"Reading_id","Country","Reading_date","CO2_emission"
5249,"Norway",2003,"43.98"
5250,"Norway",2004,"44.307"
5251,"Norway",2005,"43.342"
5252,"Norway",2006,"43.926"
5253,"Norway",2007,"45.666"
5254,"Norway",2008,"44.795"
5255,"Norway",2009,"43.225"
5256,"Norway",2010,"45.691"
5257,"Norway",2011,"44.791"
5258,"Norway",2012,"44.3"
5259,"Norway",2013,"44.586"
5260,"Norway",2014,"45.046"
5261,"Norway",2015,"45.59"
5262,"Norway",2016,"44.765"
5263,"Norway",2017,"44.242"
5264,"Norway",2018,"44.393"
5265,"Norway",2019,"42.784"
5266,"Norway",2020,"41.196"
5267,"Norway",2021,"40.919"
5299,"Oceania",1991,"311.595"
5300,"Oceania",1992,"318.629"
5301,"Oceania",1993,"322.878"
5302,"Oceania",1994,"328.003"
5303,"Oceania",1995,"339.448"
5304,"Oceania",1996,"347.963"
5305,"Oceania",1997,"358.386"
5306,"Oceania",1998,"371.039"
5307,"Oceania",1999,"381.939"
5308,"Oceania",2000,"389.394"
5309,"Oceania",2001,"399.522"
5310,"Oceania",2002,"404.741"
5311,"Oceania",2003,"415.201"
5312,"Oceania",2004,"428.969"
5313,"Oceania",2005,"433.884"
5314,"Oceania",2006,"439.969"
5315,"Oceania",2007,"448.335"
5316,"Oceania",2008,"452.336"
5317,"Oceania",2009,"452.653"
5318,"Oceania",2010,"451.557"
5319,"Oceania",2011,"450.215"
5320,"Oceania",2012,"454.1"
5321,"Oceania",2013,"445.829"
5322,"Oceania",2014,"444.417"
5323,"Oceania",2015,"452.418"
5324,"Oceania",2016,"461.105"
5325,"Oceania",2017,"465.584"
5326,"Oceania",2018,"468.674"
5327,"Oceania",2019,"470.359"
5328,"Oceania",2020,"452.186"
5329,"Oceania",2021,"443.192"
5361,"Oman",1991,"11.595"
5362,"Oman",1992,"11.893"
5363,"Oman",1993,"13.225"
5364,"Oman",1994,"15.054"
5365,"Oman",1995,"15.719"
5366,"Oman",1996,"14.884"
5367,"Oman",1997,"15.248"
5368,"Oman",1998,"16.301"
5369,"Oman",1999,"20.557"
5370,"Oman",2000,"21.536"
5371,"Oman",2001,"20.107"
5372,"Oman",2002,"25.235"
5373,"Oman",2003,"32.028"
5374,"Oman",2004,"27.592"
5375,"Oman",2005,"29.467"
5376,"Oman",2006,"39.047"
5377,"Oman",2007,"43.97"
5378,"Oman",2008,"46.093"
5379,"Oman",2009,"43.475"
5380,"Oman",2010,"50.315"
5381,"Oman",2011,"55.103"
5382,"Oman",2012,"62.714"
5383,"Oman",2013,"65.251"
5384,"Oman",2014,"65.897"
5385,"Oman",2015,"67.376"
5386,"Oman",2016,"65.669"
5387,"Oman",2017,"68.62"
5388,"Oman",2018,"72.556"
5389,"Oman",2019,"72.177"
5390,"Oman",2020,"72.506"
5391,"Oman",2021,"80.991"
5392,"Pakistan",1991,"67.477"
5393,"Pakistan",1992,"72.015"
5394,"Pakistan",1993,"77.176"
5395,"Pakistan",1994,"84.018"
5396,"Pakistan",1995,"83.614"
5397,"Pakistan",1996,"93.539"
5398,"Pakistan",1997,"93.788"
5399,"Pakistan",1998,"96.741"
5400,"Pakistan",1999,"99.389"
5401,"Pakistan",2000,"105.42"
5402,"Pakistan",2001,"107.126"
5403,"Pakistan",2002,"112.904"
5404,"Pakistan",2003,"117.491"
5405,"Pakistan",2004,"129.624"
5406,"Pakistan",2005,"134.692"
5407,"Pakistan",2006,"143.551"
5408,"Pakistan",2007,"155.402"
5409,"Pakistan",2008,"153.922"
5410,"Pakistan",2009,"155.419"
5411,"Pakistan",2010,"153.909"
5412,"Pakistan",2011,"154.651"
5413,"Pakistan",2012,"154.886"
5414,"Pakistan",2013,"151.525"
5415,"Pakistan",2014,"156.529"
5416,"Pakistan",2015,"166.411"
5417,"Pakistan",2016,"195.791"
5418,"Pakistan",2017,"216.158"
5419,"Pakistan",2018,"205.061"
5420,"Pakistan",2019,"206.061"
5421,"Pakistan",2020,"210.384"
5422,"Pakistan",2021,"229.512"
5423,"Palau",1991,"0.234"
5424,"Palau",1992,"0.198"
5425,"Palau",1993,"0.198"
5426,"Palau",1994,"0.198"
5427,"Palau",1995,"0.198"
5428,"Palau",1996,"0.198"
5429,"Palau",1997,"0.198"
5430,"Palau",1998,"0.198"
5431,"Palau",1999,"0.198"
5432,"Palau",2000,"0.209"
5433,"Palau",2001,"0.216"
5434,"Palau",2002,"0.213"
5435,"Palau",2003,"0.213"
5436,"Palau",2004,"0.216"
5437,"Palau",2005,"0.22"
5438,"Palau",2006,"0.227"
5439,"Palau",2007,"0.253"
5440,"Palau",2008,"0.205"
5441,"Palau",2009,"0.198"
5442,"Palau",2010,"0.209"
5443,"Palau",2011,"0.216"
5444,"Palau",2012,"0.224"
5445,"Palau",2013,"0.227"
5446,"Palau",2014,"0.22"
5447,"Palau",2015,"0.205"
5448,"Palau",2016,"0.213"
5449,"Palau",2017,"0.216"
5450,"Palau",2018,"0.213"
5451,"Palau",2019,"0.22"
5452,"Palau",2020,"0.232"
5453,"Palau",2021,"0.238"
5454,"Palestine",1991,"0.883"
5455,"Palestine",1992,"0.916"
5456,"Palestine",1993,"0.934"
5457,"Palestine",1994,"0.967"
5458,"Palestine",1995,"0.945"
5459,"Palestine",1996,"1.037"
5460,"Palestine",1997,"0.865"
5461,"Palestine",1998,"1.462"
5462,"Palestine",1999,"1.367"
5463,"Palestine",2000,"1.66"
5464,"Palestine",2001,"1.348"
5465,"Palestine",2002,"1.154"
5466,"Palestine",2003,"1.279"
5467,"Palestine",2004,"2.195"
5468,"Palestine",2005,"2.741"
5469,"Palestine",2006,"2.264"
5470,"Palestine",2007,"2.323"
5471,"Palestine",2008,"2.052"
5472,"Palestine",2009,"2.088"
5473,"Palestine",2010,"2.034"
5474,"Palestine",2011,"2.246"
5475,"Palestine",2012,"2.202"
5476,"Palestine",2013,"2.437"
5477,"Palestine",2014,"2.837"
5478,"Palestine",2015,"3.006"
5479,"Palestine",2016,"3.234"
5480,"Palestine",2017,"3.268"
5481,"Palestine",2018,"2.959"
5482,"Palestine",2019,"3.265"
5483,"Palestine",2020,"3.017"
5484,"Palestine",2021,"3.092"
5485,"Panama",1991,"3.104"
5486,"Panama",1992,"4.112"
5487,"Panama",1993,"3.785"
5488,"Panama",1994,"4.177"
5489,"Panama",1995,"3.653"
5490,"Panama",1996,"4.447"
5491,"Panama",1997,"4.63"
5492,"Panama",1998,"5.901"
5493,"Panama",1999,"5.622"
5494,"Panama",2000,"5.728"
5495,"Panama",2001,"6.953"
5496,"Panama",2002,"5.821"
5497,"Panama",2003,"6.09"
5498,"Panama",2004,"5.711"
5499,"Panama",2005,"6.971"
5500,"Panama",2006,"7.524"
5501,"Panama",2007,"7.35"
5502,"Panama",2008,"7.335"
5503,"Panama",2009,"8.461"
5504,"Panama",2010,"9.072"
5505,"Panama",2011,"9.953"
5506,"Panama",2012,"9.768"
5507,"Panama",2013,"10.513"
5508,"Panama",2014,"10.855"
5509,"Panama",2015,"10.788"
5510,"Panama",2016,"10.439"
5511,"Panama",2017,"11.223"
5512,"Panama",2018,"10.768"
5513,"Panama",2019,"13.42"
5514,"Panama",2020,"11.656"
5515,"Panama",2021,"13.032"
5516,"Papua New Guinea",1991,"2.169"
5517,"Papua New Guinea",1992,"2.191"
5518,"Papua New Guinea",1993,"2.191"
5519,"Papua New Guinea",1994,"2.18"
5520,"Papua New Guinea",1995,"2.059"
5521,"Papua New Guinea",1996,"2.187"
5522,"Papua New Guinea",1997,"2.576"
5523,"Papua New Guinea",1998,"2.862"
5524,"Papua New Guinea",1999,"2.444"
5525,"Papua New Guinea",2000,"2.664"
5526,"Papua New Guinea",2001,"3.206"
5527,"Papua New Guinea",2002,"3.484"
5528,"Papua New Guinea",2003,"3.942"
5529,"Papua New Guinea",2004,"4.485"
5530,"Papua New Guinea",2005,"4.382"
5531,"Papua New Guinea",2006,"4.305"
5532,"Papua New Guinea",2007,"6.115"
5533,"Papua New Guinea",2008,"4.793"
5534,"Papua New Guinea",2009,"5.089"
5535,"Papua New Guinea",2010,"4.661"
5536,"Papua New Guinea",2011,"5.225"
5537,"Papua New Guinea",2012,"5.069"
5538,"Papua New Guinea",2013,"5.43"
5539,"Papua New Guinea",2014,"6.598"
5540,"Papua New Guinea",2015,"6.503"
5541,"Papua New Guinea",2016,"6.812"
5542,"Papua New Guinea",2017,"6.47"
5543,"Papua New Guinea",2018,"7.523"
5544,"Papua New Guinea",2019,"7.879"
5545,"Papua New Guinea",2020,"8.325"
5546,"Papua New Guinea",2021,"8.51"
5547,"Paraguay",1991,"2.103"
5548,"Paraguay",1992,"2.58"
5549,"Paraguay",1993,"2.914"
5550,"Paraguay",1994,"3.404"
5551,"Paraguay",1995,"3.937"
5552,"Paraguay",1996,"3.719"
5553,"Paraguay",1997,"4.128"
5554,"Paraguay",1998,"4.384"
5555,"Paraguay",1999,"4.376"
5556,"Paraguay",2000,"3.606"
5557,"Paraguay",2001,"3.696"
5558,"Paraguay",2002,"3.857"
5559,"Paraguay",2003,"4.031"
5560,"Paraguay",2004,"4.061"
5561,"Paraguay",2005,"3.78"
5562,"Paraguay",2006,"3.909"
5563,"Paraguay",2007,"4.042"
5564,"Paraguay",2008,"4.278"
5565,"Paraguay",2009,"4.531"
5566,"Paraguay",2010,"5.022"
5567,"Paraguay",2011,"5.199"
5568,"Paraguay",2012,"5.173"
5569,"Paraguay",2013,"5.172"
5570,"Paraguay",2014,"5.458"
5571,"Paraguay",2015,"6.048"
5572,"Paraguay",2016,"7.154"
5573,"Paraguay",2017,"8.069"
5574,"Paraguay",2018,"8.508"
5575,"Paraguay",2019,"8.244"
5576,"Paraguay",2020,"8.033"
5577,"Paraguay",2021,"8.577"
5578,"Peru",1991,"20.758"
5579,"Peru",1992,"20.986"
5580,"Peru",1993,"23.885"
5581,"Peru",1994,"23.759"
5582,"Peru",1995,"24.669"
5583,"Peru",1996,"24.224"
5584,"Peru",1997,"27.285"
5585,"Peru",1998,"27.609"
5586,"Peru",1999,"29.174"
5587,"Peru",2000,"30.104"
5588,"Peru",2001,"26.981"
5589,"Peru",2002,"27.01"
5590,"Peru",2003,"26.21"
5591,"Peru",2004,"31.708"
5592,"Peru",2005,"36.934"
5593,"Peru",2006,"28.432"
5594,"Peru",2007,"34.669"
5595,"Peru",2008,"40.81"
5596,"Peru",2009,"51.318"
5597,"Peru",2010,"57.173"
5598,"Peru",2011,"48.924"
5599,"Peru",2012,"45.509"
5600,"Peru",2013,"43.024"
5601,"Peru",2014,"49.388"
5602,"Peru",2015,"49.228"
5603,"Peru",2016,"52.814"
5604,"Peru",2017,"53.73"
5605,"Peru",2018,"55.163"
5606,"Peru",2019,"57.68"
5607,"Peru",2020,"47.489"
5608,"Peru",2021,"56.282"
5609,"Philippines",1991,"43.472"
5610,"Philippines",1992,"48.293"
5611,"Philippines",1993,"48.929"
5612,"Philippines",1994,"54.122"
5613,"Philippines",1995,"59.95"
5614,"Philippines",1996,"61.255"
5615,"Philippines",1997,"70.062"
5616,"Philippines",1998,"68.253"
5617,"Philippines",1999,"68.176"
5618,"Philippines",2000,"72.348"
5619,"Philippines",2001,"70.304"
5620,"Philippines",2002,"70.156"
5621,"Philippines",2003,"70.215"
5622,"Philippines",2004,"72.771"
5623,"Philippines",2005,"73.272"
5624,"Philippines",2006,"66.524"
5625,"Philippines",2007,"70.763"
5626,"Philippines",2008,"77.301"
5627,"Philippines",2009,"76.492"
5628,"Philippines",2010,"82.953"
5629,"Philippines",2011,"83.743"
5630,"Philippines",2012,"88.629"
5631,"Philippines",2013,"96.036"
5632,"Philippines",2014,"101.484"
5633,"Philippines",2015,"112.449"
5634,"Philippines",2016,"122.558"
5635,"Philippines",2017,"135.15"
5636,"Philippines",2018,"141.824"
5637,"Philippines",2019,"145.232"
5638,"Philippines",2020,"135.662"
5639,"Philippines",2021,"144.264"
5640,"Poland",1991,"373.834"
5641,"Poland",1992,"364.749"
5642,"Poland",1993,"365.448"
5643,"Poland",1994,"360.522"
5644,"Poland",1995,"362.892"
5645,"Poland",1996,"377.578"
5646,"Poland",1997,"367.525"
5647,"Poland",1998,"339.365"
5648,"Poland",1999,"329.552"
5649,"Poland",2000,"317.719"
5650,"Poland",2001,"313.85"
5651,"Poland",2002,"306.61"
5652,"Poland",2003,"319.624"
5653,"Poland",2004,"324.436"
5654,"Poland",2005,"323.409"
5655,"Poland",2006,"337.318"
5656,"Poland",2007,"336.731"
5657,"Poland",2008,"330.485"
5658,"Poland",2009,"316.868"
5659,"Poland",2010,"334.917"
5660,"Poland",2011,"334.337"
5661,"Poland",2012,"326.735"
5662,"Poland",2013,"322.651"
5663,"Poland",2014,"310.319"
5664,"Poland",2015,"313.456"
5665,"Poland",2016,"324.381"
5666,"Poland",2017,"337.735"
5667,"Poland",2018,"337.048"
5668,"Poland",2019,"318.488"
5669,"Poland",2020,"303.523"
5670,"Poland",2021,"328.58"
5671,"Portugal",1991,"47.142"
5672,"Portugal",1992,"50.97"
5673,"Portugal",1993,"49.484"
5674,"Portugal",1994,"50.261"
5675,"Portugal",1995,"54.524"
5676,"Portugal",1996,"51.815"
5677,"Portugal",1997,"54.694"
5678,"Portugal",1998,"59.248"
5679,"Portugal",1999,"66.9"
5680,"Portugal",2000,"65.686"
5681,"Portugal",2001,"65.237"
5682,"Portugal",2002,"69.643"
5683,"Portugal",2003,"64.538"
5684,"Portugal",2004,"67.385"
5685,"Portugal",2005,"69.718"
5686,"Portugal",2006,"64.924"
5687,"Portugal",2007,"62.437"
5688,"Portugal",2008,"60.107"
5689,"Portugal",2009,"57.207"
5690,"Portugal",2010,"53.001"
5691,"Portugal",2011,"51.802"
5692,"Portugal",2012,"49.96"
5693,"Portugal",2013,"48.163"
5694,"Portugal",2014,"47.946"
5695,"Portugal",2015,"52.27"
5696,"Portugal",2016,"50.442"
5697,"Portugal",2017,"55.21"
5698,"Portugal",2018,"51.459"
5699,"Portugal",2019,"47.619"
5700,"Portugal",2020,"41.8"
5701,"Portugal",2021,"40.797"
5702,"Qatar",1991,"17.38"
5703,"Qatar",1992,"26.78"
5704,"Qatar",1993,"30.684"
5705,"Qatar",1994,"30.304"
5706,"Qatar",1995,"31.298"
5707,"Qatar",1996,"31.668"
5708,"Qatar",1997,"36.789"
5709,"Qatar",1998,"31.722"
5710,"Qatar",1999,"30.756"
5711,"Qatar",2000,"34.012"
5712,"Qatar",2001,"41.214"
5713,"Qatar",2002,"40.703"
5714,"Qatar",2003,"41.3"
5715,"Qatar",2004,"42.711"
5716,"Qatar",2005,"50.69"
5717,"Qatar",2006,"63.197"
5718,"Qatar",2007,"62.901"
5719,"Qatar",2008,"64.257"
5720,"Qatar",2009,"68.597"
5721,"Qatar",2010,"71.92"
5722,"Qatar",2011,"79.648"
5723,"Qatar",2012,"93.823"
5724,"Qatar",2013,"83.99"
5725,"Qatar",2014,"91.549"
5726,"Qatar",2015,"91.327"
5727,"Qatar",2016,"87.545"
5728,"Qatar",2017,"100.18"
5729,"Qatar",2018,"95.232"
5730,"Qatar",2019,"101.152"
5731,"Qatar",2020,"92.861"
5732,"Qatar",2021,"95.667"
5733,"Reunion",1991,"1.659"
5734,"Reunion",1992,"1.793"
5735,"Reunion",1993,"1.791"
5736,"Reunion",1994,"1.892"
5737,"Reunion",1995,"2.1"
5738,"Reunion",1996,"2.316"
5739,"Reunion",1997,"2.605"
5740,"Reunion",1998,"2.68"
5741,"Reunion",1999,"2.954"
5742,"Reunion",2000,"3.233"
5743,"Reunion",2001,"3.339"
5744,"Reunion",2002,"3.355"
5745,"Reunion",2003,"3.158"
5746,"Reunion",2004,"3.292"
5747,"Reunion",2005,"3.705"
5748,"Reunion",2006,"3.924"
5749,"Reunion",2007,"4.118"
5750,"Reunion",2008,"4.284"
5751,"Reunion",2009,"4.354"
5752,"Reunion",2010,"4.489"
5753,"Reunion",2011,"4.484"
5754,"Reunion",2012,"4.442"
5755,"Reunion",2013,"4.363"
5756,"Reunion",2014,"4.344"
5757,"Reunion",2015,"4.411"
5758,"Reunion",2016,"4.512"
5759,"Reunion",2017,"4.452"
5760,"Reunion",2018,"4.426"
5761,"Reunion",2019,"4.535"
5762,"Reunion",2020,"4.103"
5763,"Reunion",2021,"4.103"
5764,"Romania",1991,"141.915"
5765,"Romania",1992,"131.51"
5766,"Romania",1993,"122.279"
5767,"Romania",1994,"120.542"
5768,"Romania",1995,"125.583"
5769,"Romania",1996,"128.936"
5770,"Romania",1997,"117.963"
5771,"Romania",1998,"104.399"
5772,"Romania",1999,"88.357"
5773,"Romania",2000,"92.668"
5774,"Romania",2001,"98.151"
5775,"Romania",2002,"98.357"
5776,"Romania",2003,"102.844"
5777,"Romania",2004,"102.11"
5778,"Romania",2005,"100.242"
5779,"Romania",2006,"103.18"
5780,"Romania",2007,"107.887"
5781,"Romania",2008,"105.852"
5782,"Romania",2009,"87.002"
5783,"Romania",2010,"84.633"
5784,"Romania",2011,"91.754"
5785,"Romania",2012,"90.239"
5786,"Romania",2013,"78.93"
5787,"Romania",2014,"78.453"
5788,"Romania",2015,"77.996"
5789,"Romania",2016,"77.012"
5790,"Romania",2017,"80.043"
5791,"Romania",2018,"80.516"
5792,"Romania",2019,"77.031"
5793,"Romania",2020,"74.138"
5794,"Romania",2021,"79.327"
5795,"Russia",1991,"2405.532"
5796,"Russia",1992,"1965.61"
5797,"Russia",1993,"1865.939"
5798,"Russia",1994,"1646.942"
5799,"Russia",1995,"1618.951"
5800,"Russia",1996,"1586.173"
5801,"Russia",1997,"1481.619"
5802,"Russia",1998,"1464.543"
5803,"Russia",1999,"1493.155"
5804,"Russia",2000,"1478.185"
5805,"Russia",2001,"1514.714"
5806,"Russia",2002,"1505.52"
5807,"Russia",2003,"1535.293"
5808,"Russia",2004,"1541.754"
5809,"Russia",2005,"1559.083"
5810,"Russia",2006,"1618.246"
5811,"Russia",2007,"1618.586"
5812,"Russia",2008,"1646.969"
5813,"Russia",2009,"1539.306"
5814,"Russia",2010,"1626.188"
5815,"Russia",2011,"1679.278"
5816,"Russia",2012,"1694.576"
5817,"Russia",2013,"1632.716"
5818,"Russia",2014,"1631.662"
5819,"Russia",2015,"1629.713"
5820,"Russia",2016,"1624.756"
5821,"Russia",2017,"1654.154"
5822,"Russia",2018,"1700.453"
5823,"Russia",2019,"1692.363"
5824,"Russia",2020,"1624.221"
5825,"Russia",2021,"1755.547"
5826,"Rwanda",1991,"0.472"
5827,"Rwanda",1992,"0.479"
5828,"Rwanda",1993,"0.483"
5829,"Rwanda",1994,"0.462"
5830,"Rwanda",1995,"0.455"
5831,"Rwanda",1996,"0.464"
5832,"Rwanda",1997,"0.483"
5833,"Rwanda",1998,"0.482"
5834,"Rwanda",1999,"0.503"
5835,"Rwanda",2000,"0.515"
5836,"Rwanda",2001,"0.522"
5837,"Rwanda",2002,"0.519"
5838,"Rwanda",2003,"0.509"
5839,"Rwanda",2004,"0.516"
5840,"Rwanda",2005,"0.514"
5841,"Rwanda",2006,"0.514"
5842,"Rwanda",2007,"0.542"
5843,"Rwanda",2008,"0.528"
5844,"Rwanda",2009,"0.558"
5845,"Rwanda",2010,"0.573"
5846,"Rwanda",2011,"0.647"
5847,"Rwanda",2012,"0.718"
5848,"Rwanda",2013,"0.782"
5849,"Rwanda",2014,"0.827"
5850,"Rwanda",2015,"0.97"
5851,"Rwanda",2016,"1.069"
5852,"Rwanda",2017,"1.168"
5853,"Rwanda",2018,"1.281"
5854,"Rwanda",2019,"1.812"
5855,"Rwanda",2020,"1.662"
5856,"Rwanda",2021,"1.755"
5857,"Saint Helena",1991,"0.007"
5858,"Saint Helena",1992,"0.007"
5859,"Saint Helena",1993,"0.011"
5860,"Saint Helena",1994,"0.011"
5861,"Saint Helena",1995,"0.011"
5862,"Saint Helena",1996,"0.011"
5863,"Saint Helena",1997,"0.011"
5864,"Saint Helena",1998,"0.011"
5865,"Saint Helena",1999,"0.011"
5866,"Saint Helena",2000,"0.011"
5867,"Saint Helena",2001,"0.011"
5868,"Saint Helena",2002,"0.011"
5869,"Saint Helena",2003,"0.011"
5870,"Saint Helena",2004,"0.011"
5871,"Saint Helena",2005,"0.011"
5872,"Saint Helena",2006,"0.011"
5873,"Saint Helena",2007,"0.011"
5874,"Saint Helena",2008,"0.011"
5875,"Saint Helena",2009,"0.011"
5876,"Saint Helena",2010,"0.011"
5877,"Saint Helena",2011,"0.011"
5878,"Saint Helena",2012,"0.011"
5879,"Saint Helena",2013,"0.011"
5880,"Saint Helena",2014,"0.011"
5881,"Saint Helena",2015,"0.011"
5882,"Saint Helena",2016,"0.015"
5883,"Saint Helena",2017,"0.011"
5884,"Saint Helena",2018,"0.011"
5885,"Saint Helena",2019,"0.015"
5886,"Saint Helena",2020,"0.013"
5887,"Saint Helena",2021,"0.014"
5888,"Saint Kitts and Nevis",1991,"0.106"
5889,"Saint Kitts and Nevis",1992,"0.11"
5890,"Saint Kitts and Nevis",1993,"0.114"
5891,"Saint Kitts and Nevis",1994,"0.121"
5892,"Saint Kitts and Nevis",1995,"0.128"
5893,"Saint Kitts and Nevis",1996,"0.132"
5894,"Saint Kitts and Nevis",1997,"0.143"
5895,"Saint Kitts and Nevis",1998,"0.15"
5896,"Saint Kitts and Nevis",1999,"0.161"
5897,"Saint Kitts and Nevis",2000,"0.172"
5898,"Saint Kitts and Nevis",2001,"0.176"
5899,"Saint Kitts and Nevis",2002,"0.198"
5900,"Saint Kitts and Nevis",2003,"0.198"
5901,"Saint Kitts and Nevis",2004,"0.213"
5902,"Saint Kitts and Nevis",2005,"0.198"
5903,"Saint Kitts and Nevis",2006,"0.202"
5904,"Saint Kitts and Nevis",2007,"0.216"
5905,"Saint Kitts and Nevis",2008,"0.216"
5906,"Saint Kitts and Nevis",2009,"0.224"
5907,"Saint Kitts and Nevis",2010,"0.22"
5908,"Saint Kitts and Nevis",2011,"0.231"
5909,"Saint Kitts and Nevis",2012,"0.22"
5910,"Saint Kitts and Nevis",2013,"0.224"
5911,"Saint Kitts and Nevis",2014,"0.231"
5912,"Saint Kitts and Nevis",2015,"0.234"
5913,"Saint Kitts and Nevis",2016,"0.238"
5914,"Saint Kitts and Nevis",2017,"0.242"
5915,"Saint Kitts and Nevis",2018,"0.245"
5916,"Saint Kitts and Nevis",2019,"0.253"
5917,"Saint Kitts and Nevis",2020,"0.216"
5918,"Saint Kitts and Nevis",2021,"0.238"
5919,"Saint Lucia",1991,"0.187"
5920,"Saint Lucia",1992,"0.213"
5921,"Saint Lucia",1993,"0.234"
5922,"Saint Lucia",1994,"0.26"
5923,"Saint Lucia",1995,"0.275"
5924,"Saint Lucia",1996,"0.293"
5925,"Saint Lucia",1997,"0.293"
5926,"Saint Lucia",1998,"0.322"
5927,"Saint Lucia",1999,"0.333"
5928,"Saint Lucia",2000,"0.348"
5929,"Saint Lucia",2001,"0.359"
5930,"Saint Lucia",2002,"0.359"
5931,"Saint Lucia",2003,"0.377"
5932,"Saint Lucia",2004,"0.403"
5933,"Saint Lucia",2005,"0.388"
5934,"Saint Lucia",2006,"0.41"
5935,"Saint Lucia",2007,"0.425"
5936,"Saint Lucia",2008,"0.425"
5937,"Saint Lucia",2009,"0.425"
5938,"Saint Lucia",2010,"0.487"
5939,"Saint Lucia",2011,"0.487"
5940,"Saint Lucia",2012,"0.491"
5941,"Saint Lucia",2013,"0.487"
5942,"Saint Lucia",2014,"0.484"
5943,"Saint Lucia",2015,"0.48"
5944,"Saint Lucia",2016,"0.487"
5945,"Saint Lucia",2017,"0.506"
5946,"Saint Lucia",2018,"0.509"
5947,"Saint Lucia",2019,"0.517"
5948,"Saint Lucia",2020,"0.441"
5949,"Saint Lucia",2021,"0.486"
5950,"Saint Pierre and Miquelon",1991,"0.103"
5951,"Saint Pierre and Miquelon",1992,"0.095"
5952,"Saint Pierre and Miquelon",1993,"0.073"
5953,"Saint Pierre and Miquelon",1994,"0.07"
5954,"Saint Pierre and Miquelon",1995,"0.07"
5955,"Saint Pierre and Miquelon",1996,"0.07"
5956,"Saint Pierre and Miquelon",1997,"0.048"
5957,"Saint Pierre and Miquelon",1998,"0.055"
5958,"Saint Pierre and Miquelon",1999,"0.055"
5959,"Saint Pierre and Miquelon",2000,"0.055"
5960,"Saint Pierre and Miquelon",2001,"0.055"
5961,"Saint Pierre and Miquelon",2002,"0.059"
5962,"Saint Pierre and Miquelon",2003,"0.062"
5963,"Saint Pierre and Miquelon",2004,"0.059"
5964,"Saint Pierre and Miquelon",2005,"0.062"
5965,"Saint Pierre and Miquelon",2006,"0.066"
5966,"Saint Pierre and Miquelon",2007,"0.066"
5967,"Saint Pierre and Miquelon",2008,"0.066"
5968,"Saint Pierre and Miquelon",2009,"0.066"
5969,"Saint Pierre and Miquelon",2010,"0.066"
5970,"Saint Pierre and Miquelon",2011,"0.066"
5971,"Saint Pierre and Miquelon",2012,"0.066"
5972,"Saint Pierre and Miquelon",2013,"0.066"
5973,"Saint Pierre and Miquelon",2014,"0.066"
5974,"Saint Pierre and Miquelon",2015,"0.066"
5975,"Saint Pierre and Miquelon",2016,"0.066"
5976,"Saint Pierre and Miquelon",2017,"0.066"
5977,"Saint Pierre and Miquelon",2018,"0.059"
5978,"Saint Pierre and Miquelon",2019,"0.066"
5979,"Saint Pierre and Miquelon",2020,"0.056"
5980,"Saint Pierre and Miquelon",2021,"0.062"
5981,"Saint Vincent and the Grenadines",1991,"0.084"
5982,"Saint Vincent and the Grenadines",1992,"0.084"
5983,"Saint Vincent and the Grenadines",1993,"0.103"
5984,"Saint Vincent and the Grenadines",1994,"0.121"
5985,"Saint Vincent and the Grenadines",1995,"0.128"
5986,"Saint Vincent and the Grenadines",1996,"0.132"
5987,"Saint Vincent and the Grenadines",1997,"0.132"
5988,"Saint Vincent and the Grenadines",1998,"0.161"
5989,"Saint Vincent and the Grenadines",1999,"0.165"
5990,"Saint Vincent and the Grenadines",2000,"0.147"
5991,"Saint Vincent and the Grenadines",2001,"0.18"
5992,"Saint Vincent and the Grenadines",2002,"0.187"
5993,"Saint Vincent and the Grenadines",2003,"0.198"
5994,"Saint Vincent and the Grenadines",2004,"0.22"
5995,"Saint Vincent and the Grenadines",2005,"0.22"
5996,"Saint Vincent and the Grenadines",2006,"0.216"
5997,"Saint Vincent and the Grenadines",2007,"0.234"
5998,"Saint Vincent and the Grenadines",2008,"0.22"
5999,"Saint Vincent and the Grenadines",2009,"0.278"
6000,"Saint Vincent and the Grenadines",2010,"0.22"
6001,"Saint Vincent and the Grenadines",2011,"0.216"
6002,"Saint Vincent and the Grenadines",2012,"0.231"
6003,"Saint Vincent and the Grenadines",2013,"0.22"
6004,"Saint Vincent and the Grenadines",2014,"0.253"
6005,"Saint Vincent and the Grenadines",2015,"0.234"
6006,"Saint Vincent and the Grenadines",2016,"0.242"
6007,"Saint Vincent and the Grenadines",2017,"0.216"
6008,"Saint Vincent and the Grenadines",2018,"0.242"
6009,"Saint Vincent and the Grenadines",2019,"0.227"
6010,"Saint Vincent and the Grenadines",2020,"0.194"
6011,"Saint Vincent and the Grenadines",2021,"0.214"
6012,"Samoa",1991,"0.095"
6013,"Samoa",1992,"0.099"
6014,"Samoa",1993,"0.103"
6015,"Samoa",1994,"0.095"
6016,"Samoa",1995,"0.114"
6017,"Samoa",1996,"0.125"
6018,"Samoa",1997,"0.125"
6019,"Samoa",1998,"0.143"
6020,"Samoa",1999,"0.136"
6021,"Samoa",2000,"0.143"
6022,"Samoa",2001,"0.154"
6023,"Samoa",2002,"0.161"
6024,"Samoa",2003,"0.158"
6025,"Samoa",2004,"0.165"
6026,"Samoa",2005,"0.169"
6027,"Samoa",2006,"0.172"
6028,"Samoa",2007,"0.18"
6029,"Samoa",2008,"0.161"
6030,"Samoa",2009,"0.169"
