Country,Reading_date,CO2_emission
Brazil,2020,442.306
Brazil,2021,488.881
British Virgin Islands,1991,0.073
British Virgin Islands,1992,0.084
British Virgin Islands,1993,0.088
British Virgin Islands,1994,0.099
British Virgin Islands,1995,0.11
British Virgin Islands,1996,0.117
British Virgin Islands,1997,0.117
British Virgin Islands,1998,0.121
British Virgin Islands,1999,0.121
British Virgin Islands,2000,0.125
British Virgin Islands,2001,0.128
British Virgin Islands,2002,0.136
British Virgin Islands,2003,0.147
British Virgin Islands,2004,0.161
British Virgin Islands,2005,0.18
British Virgin Islands,2006,0.183
British Virgin Islands,2007,0.187
British Virgin Islands,2008,0.191
British Virgin Islands,2009,0.191
British Virgin Islands,2010,0.198
British Virgin Islands,2011,0.202
British Virgin Islands,2012,0.202
British Virgin Islands,2013,0.202
British Virgin Islands,2014,0.213
British Virgin Islands,2015,0.213
British Virgin Islands,2016,0.213
British Virgin Islands,2017,0.169
British Virgin Islands,2018,0.161
British Virgin Islands,2019,0.169
British Virgin Islands,2020,0.144
British Virgin Islands,2021,0.159
Brunei,1991,5.305
Brunei,1992,5.21
Brunei,1993,4.965
Brunei,1994,4.69
Brunei,1995,4.785
Brunei,1996,4.741
Brunei,1997,4.932
Brunei,1998,5.159
Brunei,1999,3.803
Brunei,2000,4.591
Brunei,2001,4.389
Brunei,2002,4.254
Brunei,2003,4.47
Brunei,2004,4.873
Brunei,2005,4.869
Brunei,2006,4.738
Brunei,2007,8.31
Brunei,2008,8.991
Brunei,2009,7.746
Brunei,2010,8.061
Brunei,2011,9.545
Brunei,2012,9.5
Brunei,2013,7.626
Brunei,2014,8.831
Brunei,2015,6.933
Brunei,2016,7.633
Brunei,2017,9.309
Brunei,2018,9.344
Brunei,2019,10.488
Brunei,2020,10.553
Brunei,2021,10.481
Bulgaria,1991,61.517
Bulgaria,1992,57.366
Bulgaria,1993,58.427
Bulgaria,1994,56.405
Bulgaria,1995,57.951
Bulgaria,1996,58.502
Bulgaria,1997,55.856
Bulgaria,1998,53.175
Bulgaria,1999,46.379
Bulgaria,2000,45.464
Bulgaria,2001,48.98
Bulgaria,2002,46.155
Bulgaria,2003,50.532
Bulgaria,2004,49.583
Bulgaria,2005,50.654
Bulgaria,2006,51.892
Bulgaria,2007,55.738
Bulgaria,2008,54.076
Bulgaria,2009,45.812
Bulgaria,2010,47.859
Bulgaria,2011,53.175
Bulgaria,2012,48.339
Bulgaria,2013,42.679
Bulgaria,2014,45.266
Bulgaria,2015,48.261
Bulgaria,2016,45.484
Bulgaria,2017,47.57
Bulgaria,2018,43.616
Bulgaria,2019,42.256
Bulgaria,2020,36.967
Bulgaria,2021,42.56
Burkina Faso,1991,0.627
Burkina Faso,1992,0.63
Burkina Faso,1993,0.627
Burkina Faso,1994,0.645
Burkina Faso,1995,0.624
Burkina Faso,1996,0.705
Burkina Faso,1997,0.804
Burkina Faso,1998,0.859
Burkina Faso,1999,0.916
Burkina Faso,2000,1.03
Burkina Faso,2001,0.991
Burkina Faso,2002,1.001
Burkina Faso,2003,1.075
Burkina Faso,2004,1.1
Burkina Faso,2005,1.122
Burkina Faso,2006,1.356
Burkina Faso,2007,1.591
Burkina Faso,2008,1.734
Burkina Faso,2009,1.829
Burkina Faso,2010,2.036
Burkina Faso,2011,2.131
Burkina Faso,2012,2.619
Burkina Faso,2013,2.864
Burkina Faso,2014,2.911
Burkina Faso,2015,3.715
Burkina Faso,2016,3.904
Burkina Faso,2017,4.519
Burkina Faso,2018,4.948
Burkina Faso,2019,5.296
Burkina Faso,2020,5.389
Burkina Faso,2021,5.698
Burundi,1991,0.238
Burundi,1992,0.216
Burundi,1993,0.227
Burundi,1994,0.234
Burundi,1995,0.238
Burundi,1996,0.242
Burundi,1997,0.249
Burundi,1998,0.249
Burundi,1999,0.253
Burundi,2000,0.271
Burundi,2001,0.205
Burundi,2002,0.213
Burundi,2003,0.161
Burundi,2004,0.198
Burundi,2005,0.154
Burundi,2006,0.183
Burundi,2007,0.202
Burundi,2008,0.209
Burundi,2009,0.169
Burundi,2010,0.297
Burundi,2011,0.354
Burundi,2012,0.379
Burundi,2013,0.398
Burundi,2014,0.375
Burundi,2015,0.394
Burundi,2016,0.467
Burundi,2017,0.53
Burundi,2018,0.684
Burundi,2019,0.718
Burundi,2020,0.657
Burundi,2021,0.693
Cambodia,1991,1.304
Cambodia,1992,1.348
Cambodia,1993,1.385
Cambodia,1994,1.425
Cambodia,1995,1.499
Cambodia,1996,1.517
Cambodia,1997,1.466
Cambodia,1998,1.876
Cambodia,1999,1.894
Cambodia,2000,1.975
Cambodia,2001,2.25
Cambodia,2002,2.206
Cambodia,2003,2.378
Cambodia,2004,2.444
Cambodia,2005,2.774
Cambodia,2006,2.997
Cambodia,2007,3.471
Cambodia,2008,3.867
Cambodia,2009,4.557
Cambodia,2010,5.078
Cambodia,2011,5.275
Cambodia,2012,5.576
Cambodia,2013,5.637
Cambodia,2014,6.834
Cambodia,2015,8.366
Cambodia,2016,10.922
Cambodia,2017,12.505
Cambodia,2018,14.388
Cambodia,2019,18.025
Cambodia,2020,18.703
Cambodia,2021,19.029
Cameroon,1991,2.668
Cameroon,1992,2.712
Cameroon,1993,2.866
Cameroon,1994,2.841
Cameroon,1995,3.204
Cameroon,1996,3.594
Cameroon,1997,3.157
Cameroon,1998,3.136
Cameroon,1999,2.997
Cameroon,2000,3.346
Cameroon,2001,3.326
Cameroon,2002,3.325
Cameroon,2003,3.699
Cameroon,2004,3.851
Cameroon,2005,3.591
Cameroon,2006,3.752
Cameroon,2007,5.703
Cameroon,2008,5.426
Cameroon,2009,6.594
Cameroon,2010,6.662
Cameroon,2011,6.521
Cameroon,2012,7.603
Cameroon,2013,7.85
Cameroon,2014,8.772
Cameroon,2015,9.851
Cameroon,2016,9.943
Cameroon,2017,9.594
Cameroon,2018,9.634
Cameroon,2019,9.505
Cameroon,2020,9.007
Cameroon,2021,9.297
Canada,1991,449.96
Canada,1992,463.759
Canada,1993,464.312
Canada,1994,478.726
Canada,1995,491.387
Canada,1996,507.511
Canada,1997,521.84
Canada,1998,529.65
Canada,1999,544.064
Canada,2000,566.69
Canada,2001,558.778
Canada,2002,564.051
Canada,2003,581.305
Canada,2004,579.592
Canada,2005,574.654
Canada,2006,568.451
Canada,2007,593.516
Canada,2008,576.558
Canada,2009,543.968
Canada,2010,556.561
Canada,2011,567.054
Canada,2012,568.223
Canada,2013,572.613
Canada,2014,569.84
Canada,2015,574.298
Canada,2016,560.525
Canada,2017,571.545
Canada,2018,584.369
Canada,2019,584.714
Canada,2020,534.864
Canada,2021,545.635
Cape Verde,1991,0.165
Cape Verde,1992,0.18
Cape Verde,1993,0.172
Cape Verde,1994,0.176
Cape Verde,1995,0.198
Cape Verde,1996,0.216
Cape Verde,1997,0.227
Cape Verde,1998,0.242
Cape Verde,1999,0.289
Cape Verde,2000,0.297
Cape Verde,2001,0.348
Cape Verde,2002,0.381
Cape Verde,2003,0.414
Cape Verde,2004,0.407
Cape Verde,2005,0.447
Cape Verde,2006,0.487
Cape Verde,2007,0.506
Cape Verde,2008,0.469
Cape Verde,2009,0.52
Cape Verde,2010,0.557
Cape Verde,2011,0.616
Cape Verde,2012,0.502
Cape Verde,2013,0.495
Cape Verde,2014,0.487
Cape Verde,2015,0.491
Cape Verde,2016,0.539
Cape Verde,2017,0.579
Cape Verde,2018,0.583
Cape Verde,2019,0.612
Cape Verde,2020,0.625
Cape Verde,2021,0.668
Central African Republic,1991,0.191
Central African Republic,1992,0.194
Central African Republic,1993,0.198
Central African Republic,1994,0.209
Central African Republic,1995,0.209
Central African Republic,1996,0.213
Central African Republic,1997,0.216
Central African Republic,1998,0.22
Central African Republic,1999,0.231
Central African Republic,2000,0.234
Central African Republic,2001,0.245
Central African Republic,2002,0.242
Central African Republic,2003,0.224
Central African Republic,2004,0.22
Central African Republic,2005,0.216
Central African Republic,2006,0.227
Central African Republic,2007,0.231
Central African Republic,2008,0.165
Central African Republic,2009,0.161
Central African Republic,2010,0.169
Central African Republic,2011,0.187
Central African Republic,2012,0.191
Central African Republic,2013,0.117
Central African Republic,2014,0.125
Central African Republic,2015,0.18
Central African Republic,2016,0.198
Central African Republic,2017,0.216
Central African Republic,2018,0.22
Central African Republic,2019,0.227
Central African Republic,2020,0.214
Central African Republic,2021,0.227
Central America (GCP),1991,94.415
Central America (GCP),1992,92.953
Central America (GCP),1993,94.058
Central America (GCP),1994,99.236
Central America (GCP),1995,106.152
Central America (GCP),1996,112.434
Central America (GCP),1997,118.178
Central America (GCP),1998,117.061
Central America (GCP),1999,122.421
Central America (GCP),2000,134.059
Central America (GCP),2001,139.487
Central America (GCP),2002,144.247
Central America (GCP),2003,151.364
Central America (GCP),2004,148.552
Central America (GCP),2005,155.281
Central America (GCP),2006,164.972
Central America (GCP),2007,170.034
Central America (GCP),2008,171.3
Central America (GCP),2009,169.577
Central America (GCP),2010,176.865
Central America (GCP),2011,176.822
Central America (GCP),2012,176.112
Central America (GCP),2013,176.912
Central America (GCP),2014,179.678
Central America (GCP),2015,186.389
Central America (GCP),2016,180.581
Central America (GCP),2017,177.061
Central America (GCP),2018,177.674
Central America (GCP),2019,184.195
Central America (GCP),2020,162.814
Central America (GCP),2021,177.165
Chad,1991,0.385
Chad,1992,0.407
Chad,1993,0.403
Chad,1994,0.407
Chad,1995,0.421
Chad,1996,0.436
Chad,1997,0.451
Chad,1998,0.462
Chad,1999,0.476
Chad,2000,0.487
Chad,2001,0.502
Chad,2002,0.509
Chad,2003,0.744
Chad,2004,0.747
Chad,2005,0.766
Chad,2006,0.791
Chad,2007,0.854
Chad,2008,1.0
Chad,2009,1.085
Chad,2010,1.158
Chad,2011,1.29
Chad,2012,1.274
Chad,2013,1.485
Chad,2014,1.857
Chad,2015,1.685
Chad,2016,2.015
Chad,2017,1.978
Chad,2018,2.007
Chad,2019,1.922
Chad,2020,1.802
Chad,2021,1.94
Chile,1991,30.95
Chile,1992,31.978
Chile,1993,33.953
Chile,1994,37.517
Chile,1995,41.072
Chile,1996,47.611
Chile,1997,55.433
Chile,1998,56.787
Chile,1999,60.89
Chile,2000,58.096
Chile,2001,52.558
Chile,2002,54.471
Chile,2003,54.864
Chile,2004,59.026
Chile,2005,60.926
Chile,2006,63.949
Chile,2007,70.683
Chile,2008,70.795
Chile,2009,65.901
Chile,2010,71.311
Chile,2011,78.064
Chile,2012,79.621
Chile,2013,81.737
Chile,2014,77.59
Chile,2015,81.757
Chile,2016,84.243
Chile,2017,84.075
Chile,2018,84.469
Chile,2019,91.962
Chile,2020,83.834
Chile,2021,85.447
China,1991,2606.096
China,1992,2730.788
China,1993,2921.651
China,1994,3100.002
China,1995,3357.909
China,1996,3503.234
China,1997,3510.169
China,1998,3360.455
China,1999,3552.842
China,2000,3644.464
China,2001,3723.731
China,2002,4112.459
China,2003,4827.446
China,2004,5223.755
China,2005,5876.555
China,2006,6488.804
China,2007,6978.612
China,2008,7496.832
China,2009,7886.533
China,2010,8616.652
China,2011,9528.556
China,2012,9779.281
China,2013,9956.309
China,2014,9998.621
China,2015,9866.904
China,2016,9764.979
China,2017,10011.107
China,2018,10353.877
China,2019,10740.996
China,2020,10956.213
China,2021,11472.368
Colombia,1991,56.654
Colombia,1992,61.495
Colombia,1993,63.338
Colombia,1994,66.791
Colombia,1995,58.775
Colombia,1996,59.771
Colombia,1997,64.497
Colombia,1998,65.158
Colombia,1999,54.761
Colombia,2000,56.259
Colombia,2001,55.939
Colombia,2002,55.43
Colombia,2003,57.094
Colombia,2004,54.569
Colombia,2005,60.06
Colombia,2006,62.005
Colombia,2007,60.179
Colombia,2008,66.65
Colombia,2009,72.557
Colombia,2010,76.278
Colombia,2011,76.08
Colombia,2012,80.255
Colombia,2013,88.105
Colombia,2014,97.858
Colombia,2015,95.472
Colombia,2016,98.731
Colombia,2017,79.688
Colombia,2018,82.427
Colombia,2019,96.438
Colombia,2020,85.526
Colombia,2021,91.703
Comoros,1991,0.066
Comoros,1992,0.07
Comoros,1993,0.073
Comoros,1994,0.073
Comoros,1995,0.077
Comoros,1996,0.081
Comoros,1997,0.084
Comoros,1998,0.092
Comoros,1999,0.095
Comoros,2000,0.103
Comoros,2001,0.106
Comoros,2002,0.106
Comoros,2003,0.136
Comoros,2004,0.147
Comoros,2005,0.143
Comoros,2006,0.165
Comoros,2007,0.106
Comoros,2008,0.11
Comoros,2009,0.136
Comoros,2010,0.161
Comoros,2011,0.143
Comoros,2012,0.154
Comoros,2013,0.183
Comoros,2014,0.161
Comoros,2015,0.18
Comoros,2016,0.216
Comoros,2017,0.267
Comoros,2018,0.293
Comoros,2019,0.311
Comoros,2020,0.282
Comoros,2021,0.298
Congo,1991,1.083
Congo,1992,1.289
Congo,1993,1.16
Congo,1994,1.769
Congo,1995,1.186
Congo,1996,1.339
Congo,1997,1.921
Congo,1998,0.355
Congo,1999,0.363
Congo,2000,0.481
Congo,2001,0.605
Congo,2002,0.491
Congo,2003,0.81
Congo,2004,0.857
Congo,2005,0.996
Congo,2006,1.127
Congo,2007,1.211
Congo,2008,1.33
Congo,2009,1.724
Congo,2010,1.962
Congo,2011,2.24
Congo,2012,5.02
Congo,2013,5.892
Congo,2014,5.47
Congo,2015,5.662
Congo,2016,5.81
Congo,2017,5.702
Congo,2018,6.596
Congo,2019,7.341
Congo,2020,7.53
Congo,2021,7.464
Cook Islands,1991,0.044
Cook Islands,1992,0.044
Cook Islands,1993,0.048
Cook Islands,1994,0.048
Cook Islands,1995,0.048
Cook Islands,1996,0.051
Cook Islands,1997,0.051
Cook Islands,1998,0.051
Cook Islands,1999,0.051
Cook Islands,2000,0.051
Cook Islands,2001,0.04
Cook Islands,2002,0.029
Cook Islands,2003,0.033
Cook Islands,2004,0.055
Cook Islands,2005,0.066
Cook Islands,2006,0.062
Cook Islands,2007,0.055
Cook Islands,2008,0.055
Cook Islands,2009,0.055
Cook Islands,2010,0.066
Cook Islands,2011,0.073
Cook Islands,2012,0.077
Cook Islands,2013,0.077
Cook Islands,2014,0.077
Cook Islands,2015,0.077
Cook Islands,2016,0.073
Cook Islands,2017,0.081
Cook Islands,2018,0.081
Cook Islands,2019,0.084
Cook Islands,2020,0.089
Cook Islands,2021,0.091
Costa Rica,1991,3.288
Costa Rica,1992,3.742
Costa Rica,1993,3.891
Costa Rica,1994,5.2
Costa Rica,1995,4.801
Costa Rica,1996,4.686
Costa Rica,1997,4.916
Costa Rica,1998,5.234
Costa Rica,1999,5.438
Costa Rica,2000,5.394
Costa Rica,2001,5.667
Costa Rica,2002,6.245
Costa Rica,2003,6.583
Costa Rica,2004,6.842
Costa Rica,2005,6.723
Costa Rica,2006,7.007
Costa Rica,2007,7.961
Costa Rica,2008,7.99
Costa Rica,2009,7.748
Costa Rica,2010,7.493
Costa Rica,2011,7.311
Costa Rica,2012,7.26
Costa Rica,2013,7.632
Costa Rica,2014,7.748
Costa Rica,2015,7.406
Costa Rica,2016,8.003
Costa Rica,2017,8.198
Costa Rica,2018,8.229
Costa Rica,2019,8.054
Costa Rica,2020,7.082
Costa Rica,2021,7.82
Cote d'Ivoire,1991,4.309
Cote d'Ivoire,1992,3.844
Cote d'Ivoire,1993,5.093
Cote d'Ivoire,1994,4.133
Cote d'Ivoire,1995,6.115
Cote d'Ivoire,1996,7.335
Cote d'Ivoire,1997,7.013
Cote d'Ivoire,1998,6.584
Cote d'Ivoire,1999,5.94
Cote d'Ivoire,2000,6.463
Cote d'Ivoire,2001,7.398
Cote d'Ivoire,2002,6.958
Cote d'Ivoire,2003,5.133
Cote d'Ivoire,2004,7.335
Cote d'Ivoire,2005,7.497
Cote d'Ivoire,2006,6.811
Cote d'Ivoire,2007,6.537
Cote d'Ivoire,2008,6.592
Cote d'Ivoire,2009,5.514
Cote d'Ivoire,2010,6.064
Cote d'Ivoire,2011,6.342
Cote d'Ivoire,2012,8.54
Cote d'Ivoire,2013,9.68
Cote d'Ivoire,2014,9.903
Cote d'Ivoire,2015,9.555
Cote d'Ivoire,2016,11.983
Cote d'Ivoire,2017,12.002
Cote d'Ivoire,2018,10.352
Cote d'Ivoire,2019,10.535
Cote d'Ivoire,2020,10.964
Cote d'Ivoire,2021,11.707
Croatia,1991,16.988
Croatia,1992,16.373
Croatia,1993,16.809
Croatia,1994,16.054
Croatia,1995,16.818
Croatia,1996,17.345
Croatia,1997,18.559
Croatia,1998,19.013
Croatia,1999,20.025
Croatia,2000,19.662
Croatia,2001,20.785
Croatia,2002,21.889
Croatia,2003,23.215
Croatia,2004,22.888
Croatia,2005,23.344
Croatia,2006,23.55
Croatia,2007,24.863
Croatia,2008,23.595
Croatia,2009,21.804
Croatia,2010,21.016
Croatia,2011,20.65
Croatia,2012,19.087
Croatia,2013,18.432
Croatia,2014,17.682
Croatia,2015,17.825
Croatia,2016,18.109
Croatia,2017,18.744
Croatia,2018,17.724
Croatia,2019,17.857
Croatia,2020,16.871
Croatia,2021,17.701
Cuba,1991,27.17
Cuba,1992,20.593
Cuba,1993,19.823
Cuba,1994,21.382
Cuba,1995,22.835
Cuba,1996,23.333
Cuba,1997,24.809
Cuba,1998,24.294
Cuba,1999,24.467
Cuba,2000,25.775
Cuba,2001,25.216
Cuba,2002,25.524
Cuba,2003,25.943
Cuba,2004,25.221
Cuba,2005,24.442
Cuba,2006,24.693
Cuba,2007,24.24
Cuba,2008,28.108
Cuba,2009,28.396
Cuba,2010,34.2
Cuba,2011,29.431
Cuba,2012,29.839
Cuba,2013,28.125
Cuba,2014,27.608
Cuba,2015,29.469
Cuba,2016,28.259
Cuba,2017,25.219
Cuba,2018,22.631
Cuba,2019,22.842
Cuba,2020,19.732
Cuba,2021,22.057
Curacao,1991,3.817
Curacao,1992,3.145
Curacao,1993,4.854
Curacao,1994,4.654
Curacao,1995,4.605
Curacao,1996,4.308
Curacao,1997,4.508
Curacao,1998,0.249
Curacao,1999,1.865
Curacao,2000,4.948
Curacao,2001,5.038
Curacao,2002,4.857
Curacao,2003,4.861
Curacao,2004,5.1
Curacao,2005,5.055
Curacao,2006,5.268
Curacao,2007,5.93
Curacao,2008,5.704
Curacao,2009,5.837
Curacao,2010,4.02
Curacao,2011,5.129
Curacao,2012,5.837
Curacao,2013,5.503
Curacao,2014,6.408
Curacao,2015,6.925
Curacao,2016,5.8
Curacao,2017,4.595
Curacao,2018,3.979
Curacao,2019,1.96
Curacao,2020,1.674
Curacao,2021,1.844
Cyprus,1991,5.143
Cyprus,1992,5.517
Cyprus,1993,5.761
Cyprus,1994,6.002
Cyprus,1995,5.874
Cyprus,1996,6.224
Cyprus,1997,6.312
Cyprus,1998,6.609
Cyprus,1999,6.876
Cyprus,2000,7.122
Cyprus,2001,6.997
Cyprus,2002,7.186
Cyprus,2003,7.577
Cyprus,2004,7.803
Cyprus,2005,7.958
Cyprus,2006,8.185
Cyprus,2007,8.505
Cyprus,2008,8.717
Cyprus,2009,8.472
Cyprus,2010,8.103
Cyprus,2011,7.789
Cyprus,2012,7.264
Cyprus,2013,6.584
Cyprus,2014,6.952
Cyprus,2015,6.973
Cyprus,2016,7.375
Cyprus,2017,7.525
Cyprus,2018,7.343
Cyprus,2019,7.343
Cyprus,2020,7.27
Cyprus,2021,7.6
Czechia,1991,148.879
Czechia,1992,145.711
Czechia,1993,140.129
Czechia,1994,132.673
Czechia,1995,131.627
Czechia,1996,135.004
Czechia,1997,130.834
Czechia,1998,125.427
Czechia,1999,116.57
Czechia,2000,127.156
Czechia,2001,127.03
Czechia,2002,123.947
Czechia,2003,127.479
Czechia,2004,128.248
Czechia,2005,125.689
Czechia,2006,126.566
Czechia,2007,128.37
Czechia,2008,122.912
Czechia,2009,115.013
Czechia,2010,117.482
Czechia,2011,115.186
Czechia,2012,111.281
Czechia,2013,106.711
Czechia,2014,104.229
Czechia,2015,104.996
Czechia,2016,106.656
Czechia,2017,107.748
Czechia,2018,106.338
Czechia,2019,101.013
Czechia,2020,91.854
Czechia,2021,97.138
Democratic Republic of Congo,1991,3.133
Democratic Republic of Congo,1992,2.808
Democratic Republic of Congo,1993,2.662
Democratic Republic of Congo,1994,1.698
Democratic Republic of Congo,1995,2.104
Democratic Republic of Congo,1996,2.311
Democratic Republic of Congo,1997,1.875
Democratic Republic of Congo,1998,1.656
Democratic Republic of Congo,1999,1.317
Democratic Republic of Congo,2000,0.893
Democratic Republic of Congo,2001,0.77
Democratic Republic of Congo,2002,0.85
Democratic Republic of Congo,2003,1.037
Democratic Republic of Congo,2004,1.149
Democratic Republic of Congo,2005,1.445
Democratic Republic of Congo,2006,1.552
Democratic Republic of Congo,2007,1.697
Democratic Republic of Congo,2008,1.811
Democratic Republic of Congo,2009,1.694
Democratic Republic of Congo,2010,1.962
Democratic Republic of Congo,2011,2.44
Democratic Republic of Congo,2012,2.356
Democratic Republic of Congo,2013,3.538
Democratic Republic of Congo,2014,4.631
Democratic Republic of Congo,2015,2.793
Democratic Republic of Congo,2016,2.014
Democratic Republic of Congo,2017,2.474
Democratic Republic of Congo,2018,2.472
Democratic Republic of Congo,2019,2.605
Democratic Republic of Congo,2020,2.483
Democratic Republic of Congo,2021,2.607
Denmark,1991,64.2
Denmark,1992,58.391
Denmark,1993,60.637
Denmark,1994,64.698
Denmark,1995,61.614
Denmark,1996,74.869
Denmark,1997,65.469
Denmark,1998,61.238
Denmark,1999,58.652
Denmark,2000,54.306
Denmark,2001,55.896
Denmark,2002,55.554
Denmark,2003,60.645
Denmark,2004,55.1
Denmark,2005,51.535
Denmark,2006,59.488
Denmark,2007,54.709
Denmark,2008,51.256
Denmark,2009,48.851
Denmark,2010,49.204
Denmark,2011,44.248
Denmark,2012,39.871
Denmark,2013,41.773
Denmark,2014,37.578
Denmark,2015,35.228
Denmark,2016,37.033
Denmark,2017,34.78
Denmark,2018,34.725
Denmark,2019,30.955
Denmark,2020,28.282
Denmark,2021,29.577
Djibouti,1991,0.286
Djibouti,1992,0.3
Djibouti,1993,0.3
Djibouti,1994,0.293
Djibouti,1995,0.311
Djibouti,1996,0.293
Djibouti,1997,0.33
Djibouti,1998,0.385
Djibouti,1999,0.385
Djibouti,2000,0.366
Djibouti,2001,0.366
Djibouti,2002,0.399
Djibouti,2003,0.421
Djibouti,2004,0.407
Djibouti,2005,0.414
Djibouti,2006,0.41
Djibouti,2007,0.462
Djibouti,2008,0.498
Djibouti,2009,0.458
Djibouti,2010,0.517
Djibouti,2011,0.473
Djibouti,2012,0.487
Djibouti,2013,0.557
Djibouti,2014,0.388
Djibouti,2015,0.432
Djibouti,2016,0.38
Djibouti,2017,0.392
Djibouti,2018,0.385
Djibouti,2019,0.393
Djibouti,2020,0.363
Djibouti,2021,0.379
Dominica,1991,0.059
Dominica,1992,0.059
Dominica,1993,0.062
Dominica,1994,0.066
Dominica,1995,0.081
Dominica,1996,0.073
Dominica,1997,0.081
Dominica,1998,0.077
Dominica,1999,0.081
Dominica,2000,0.103
Dominica,2001,0.11
Dominica,2002,0.103
Dominica,2003,0.117
Dominica,2004,0.143
Dominica,2005,0.143
Dominica,2006,0.143
Dominica,2007,0.183
Dominica,2008,0.165
Dominica,2009,0.161
Dominica,2010,0.172
Dominica,2011,0.154
Dominica,2012,0.165
Dominica,2013,0.169
Dominica,2014,0.176
Dominica,2015,0.176
Dominica,2016,0.18
Dominica,2017,0.161
Dominica,2018,0.161
Dominica,2019,0.169
Dominica,2020,0.144
Dominica,2021,0.159
Dominican Republic,1991,9.538
Dominican Republic,1992,10.418
Dominican Republic,1993,11.209
Dominican Republic,1994,11.796
Dominican Republic,1995,15.107
Dominican Republic,1996,16.484
Dominican Republic,1997,17.266
Dominican Republic,1998,17.788
Dominican Republic,1999,17.821
Dominican Republic,2000,18.992
Dominican Republic,2001,19.145
Dominican Republic,2002,20.949
Dominican Republic,2003,21.345
Dominican Republic,2004,17.333
Dominican Republic,2005,17.941
Dominican Republic,2006,19.112
Dominican Republic,2007,19.993
Dominican Republic,2008,20.332
Dominican Republic,2009,19.781
Dominican Republic,2010,20.553
Dominican Republic,2011,21.318
Dominican Republic,2012,21.255
Dominican Republic,2013,21.267
Dominican Republic,2014,21.801
Dominican Republic,2015,23.495
Dominican Republic,2016,24.645
Dominican Republic,2017,24.017
Dominican Republic,2018,25.756
Dominican Republic,2019,28.358
Dominican Republic,2020,26.38
Dominican Republic,2021,28.922
Ecuador,1991,16.157
Ecuador,1992,21.96
Ecuador,1993,24.089
Ecuador,1994,13.54
Ecuador,1995,22.686
Ecuador,1996,24.025
Ecuador,1997,18.206
Ecuador,1998,22.313
Ecuador,1999,21.364
Ecuador,2000,20.562
Ecuador,2001,22.94
Ecuador,2002,24.753
Ecuador,2003,26.747
Ecuador,2004,28.786
Ecuador,2005,29.97
Ecuador,2006,29.092
Ecuador,2007,33.686
Ecuador,2008,29.573
Ecuador,2009,32.503
Ecuador,2010,34.826
Ecuador,2011,37.398
Ecuador,2012,37.409
Ecuador,2013,39.655
Ecuador,2014,43.731
Ecuador,2015,41.276
Ecuador,2016,40.178
Ecuador,2017,40.076
Ecuador,2018,38.245
Ecuador,2019,40.264
Ecuador,2020,34.457
Ecuador,2021,41.322
Egypt,1991,77.296
Egypt,1992,79.94
Egypt,1993,92.278
Egypt,1994,84.556
Egypt,1995,94.89
Egypt,1996,93.569
Egypt,1997,107.513
Egypt,1998,121.466
Egypt,1999,124.496
Egypt,2000,140.35
Egypt,2001,124.294
Egypt,2002,125.782
Egypt,2003,146.463
Egypt,2004,149.143
Egypt,2005,165.044
Egypt,2006,176.019
Egypt,2007,185.907
Egypt,2008,194.764
Egypt,2009,203.17
Egypt,2010,200.841
Egypt,2011,213.027
Egypt,2012,213.734
Egypt,2013,211.419
Egypt,2014,226.899
Egypt,2015,224.48
Egypt,2016,239.386
Egypt,2017,260.111
Egypt,2018,243.908
Egypt,2019,256.14
Egypt,2020,235.82
Egypt,2021,249.624
El Salvador,1991,3.155
El Salvador,1992,3.317
El Salvador,1993,3.976
El Salvador,1994,4.513
El Salvador,1995,4.998
El Salvador,1996,4.414
El Salvador,1997,5.416
El Salvador,1998,5.731
El Salvador,1999,5.588
El Salvador,2000,5.671
El Salvador,2001,5.857
El Salvador,2002,6.07
El Salvador,2003,6.435
El Salvador,2004,6.254
El Salvador,2005,6.298
El Salvador,2006,6.718
El Salvador,2007,6.846
El Salvador,2008,6.405
El Salvador,2009,6.312
El Salvador,2010,6.319
El Salvador,2011,6.499
El Salvador,2012,6.472
El Salvador,2013,6.094
El Salvador,2014,6.151
El Salvador,2015,6.668
El Salvador,2016,6.596
El Salvador,2017,5.97
El Salvador,2018,6.41
El Salvador,2019,7.423
El Salvador,2020,6.501
El Salvador,2021,7.204
Equatorial Guinea,1991,0.066
Equatorial Guinea,1992,0.066
Equatorial Guinea,1993,0.07
Equatorial Guinea,1994,0.077
Equatorial Guinea,1995,0.084
Equatorial Guinea,1996,0.128
Equatorial Guinea,1997,0.304
Equatorial Guinea,1998,0.264
Equatorial Guinea,1999,0.407
Equatorial Guinea,2000,0.616
Equatorial Guinea,2001,2.964
Equatorial Guinea,2002,7.782
Equatorial Guinea,2003,7.962
Equatorial Guinea,2004,9.962
Equatorial Guinea,2005,8.039
Equatorial Guinea,2006,7.108
Equatorial Guinea,2007,5.584
Equatorial Guinea,2008,6.101
Equatorial Guinea,2009,5.39
Equatorial Guinea,2010,6.786
Equatorial Guinea,2011,9.431
Equatorial Guinea,2012,6.901
Equatorial Guinea,2013,8.196
Equatorial Guinea,2014,7.672
Equatorial Guinea,2015,7.033
Equatorial Guinea,2016,7.56
Equatorial Guinea,2017,7.862
Equatorial Guinea,2018,6.008
Equatorial Guinea,2019,4.638
Equatorial Guinea,2020,4.989
Equatorial Guinea,2021,5.225
Eritrea,1993,0.0
Eritrea,1994,0.744
Eritrea,1995,0.823
